Date,Open,High,Low,Close,Adj Close,Volume,company_name
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.82070255279541,180069800,MICROSOFT
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.416929244995117,168061600,MICROSOFT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.421405792236328,202307800,MICROSOFT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.360782623291016,163411400,MICROSOFT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.146893501281738,123538000,MICROSOFT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.051545143127441,112148600,MICROSOFT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.00474739074707,122690600,MICROSOFT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.967317581176758,93875600,MICROSOFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.271669387817383,92002800,MICROSOFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.85366153717041,85947600,MICROSOFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.72264289855957,78941600,MICROSOFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.246716499328613,88715800,MICROSOFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.689684867858887,86349400,MICROSOFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.25743579864502,88748000,MICROSOFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.010987281799316,69049400,MICROSOFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.12017822265625,56866600,MICROSOFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.680318832397461,100122800,MICROSOFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.506989479064941,96706000,MICROSOFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.525701522827148,98745600,MICROSOFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.597458839416504,69334000,MICROSOFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.221351623535156,79848200,MICROSOFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.92188549041748,70317600,MICROSOFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.30870246887207,81203400,MICROSOFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.60504913330078,72517600,MICROSOFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.289979934692383,57929200,MICROSOFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.252546310424805,55652400,MICROSOFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.859496116638184,65470200,MICROSOFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.404047966003418,68875000,MICROSOFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.778389930725098,94275600,MICROSOFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.31046199798584,58138400,MICROSOFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.66784381866455,74452600,MICROSOFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.039070129394531,80232000,MICROSOFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.321587562561035,90438800,MICROSOFT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.917407989501953,69918400,MICROSOFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.191920280456543,81653200,MICROSOFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.531940460205078,83950000,MICROSOFT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.154489517211914,77443200,MICROSOFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.708401679992676,63726800,MICROSOFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.945481300354004,59549200,MICROSOFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.904924392700195,50166200,MICROSOFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.752074241638184,73343400,MICROSOFT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.89556884765625,83951800,MICROSOFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.723992347717285,77777600,MICROSOFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.805110931396484,130619200,MICROSOFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.109457969665527,89783800,MICROSOFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.237360000610352,104142200,MICROSOFT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.50875186920166,107116600,MICROSOFT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.412053108215332,100852200,MICROSOFT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.115700721740723,81011600,MICROSOFT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.644654273986816,115577000,MICROSOFT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.421405792236328,110636600,MICROSOFT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.22800064086914,103488600,MICROSOFT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.975327491760254,105221400,MICROSOFT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.654016494750977,107120400,MICROSOFT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.741361618041992,89790000,MICROSOFT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.034591674804688,115667600,MICROSOFT
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.72264289855957,123142600,MICROSOFT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.4682035446167,118515000,MICROSOFT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.244949340820312,108828800,MICROSOFT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.375974655151367,76216200,MICROSOFT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.31182098388672,133374200,MICROSOFT
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.725357055664062,95437400,MICROSOFT
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.837658882141113,182602400,MICROSOFT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.580095291137695,152817200,MICROSOFT
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.38045310974121,112378600,MICROSOFT
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.118410110473633,87159000,MICROSOFT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.595691680908203,110866600,MICROSOFT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.981144905090332,95833400,MICROSOFT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.433486938476562,75425800,MICROSOFT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.20575714111328,79906600,MICROSOFT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.243186950683594,90517200,MICROSOFT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.567617416381836,94451200,MICROSOFT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.679922103881836,105973800,MICROSOFT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.533306121826172,105097800,MICROSOFT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.500350952148438,139964200,MICROSOFT
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.681276321411133,76658200,MICROSOFT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.79045867919922,115407000,MICROSOFT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.47226333618164,73699600,MICROSOFT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.188400268554688,64522200,MICROSOFT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.80158233642578,58341200,MICROSOFT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,17.004348754882812,81398600,MICROSOFT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.269508361816406,107370200,MICROSOFT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.777976989746094,78337000,MICROSOFT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.684398651123047,77533600,MICROSOFT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.422351837158203,58086400,MICROSOFT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.113534927368164,76403400,MICROSOFT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.662553787231445,76435400,MICROSOFT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.043136596679688,82922200,MICROSOFT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.161678314208984,70002000,MICROSOFT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.164796829223633,61583000,MICROSOFT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.749906539916992,68650400,MICROSOFT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.118003845214844,55191800,MICROSOFT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.99322509765625,28393000,MICROSOFT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.99634552001953,63735000,MICROSOFT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.69063949584961,58457400,MICROSOFT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.63759994506836,83892000,MICROSOFT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.263269424438477,68435800,MICROSOFT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.303823471069336,71670200,MICROSOFT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.698640823364258,63862800,MICROSOFT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.848365783691406,63730200,MICROSOFT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.051143646240234,69186200,MICROSOFT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.898286819458008,55242000,MICROSOFT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.377334594726562,65245400,MICROSOFT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.9949893951416,60140400,MICROSOFT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.957557678222656,49549800,MICROSOFT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.698640823364258,62709400,MICROSOFT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.567617416381836,82686600,MICROSOFT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.5457763671875,98294600,MICROSOFT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.84525489807129,48798400,MICROSOFT
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.789098739624023,18386000,MICROSOFT
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.65496253967285,37228000,MICROSOFT
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.523942947387695,40891600,MICROSOFT
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.45531463623047,48019600,MICROSOFT
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.127771377563477,58208800,MICROSOFT
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.75790786743164,67025200,MICROSOFT
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.779741287231445,55546800,MICROSOFT
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.085447311401367,59456200,MICROSOFT
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.40675926208496,80517400,MICROSOFT
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.920120239257812,64566000,MICROSOFT
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.409879684448242,61808000,MICROSOFT
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.444196701049805,67730200,MICROSOFT
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.590805053710938,60817800,MICROSOFT
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.771739959716797,54206400,MICROSOFT
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.553380966186523,59622600,MICROSOFT
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.26638412475586,81371000,MICROSOFT
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.052902221679688,155876000,MICROSOFT
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.012351989746094,86159200,MICROSOFT
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.909407615661621,86948000,MICROSOFT
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.30870246887207,71374800,MICROSOFT
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.550662994384766,103027000,MICROSOFT
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.338534355163574,114838600,MICROSOFT
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.229353904724121,86151200,MICROSOFT
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.569379806518555,106884000,MICROSOFT
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.048426628112793,87877400,MICROSOFT
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.805110931396484,106858400,MICROSOFT
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.148255348205566,80129800,MICROSOFT
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.761430740356445,81854800,MICROSOFT
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.649133682250977,101072000,MICROSOFT
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.792631149291992,83312000,MICROSOFT
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.530593872070312,75208000,MICROSOFT
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.780142784118652,74081400,MICROSOFT
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.48691463470459,84292000,MICROSOFT
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.48691463470459,71315200,MICROSOFT
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.658485412597656,73558200,MICROSOFT
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.067147254943848,90446400,MICROSOFT
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.572501182556152,57415500,MICROSOFT
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.353435516357422,46902700,MICROSOFT
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.109325408935547,50897200,MICROSOFT
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.416024208068848,56853200,MICROSOFT
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.065513610839844,62403700,MICROSOFT
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.140628814697266,68113000,MICROSOFT
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.77759838104248,57096000,MICROSOFT
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.75882625579834,75434300,MICROSOFT
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.833932876586914,56585400,MICROSOFT
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.733786582946777,50653500,MICROSOFT
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.439617156982422,56605700,MICROSOFT
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.671196937561035,55415900,MICROSOFT
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.564788818359375,54607600,MICROSOFT
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.74630355834961,66167600,MICROSOFT
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.364506721496582,48413600,MICROSOFT
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.270618438720703,53990700,MICROSOFT
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.639904022216797,72379500,MICROSOFT
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.441059112548828,80701300,MICROSOFT
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.559990882873535,75451400,MICROSOFT
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.229700088500977,100983800,MICROSOFT
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.298551559448242,78108800,MICROSOFT
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.47381019592285,73652100,MICROSOFT
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.429983139038086,71798500,MICROSOFT
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.63028335571289,85586800,MICROSOFT
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.829126358032227,61105200,MICROSOFT
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.954298973083496,63595100,MICROSOFT
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.804085731506348,51673600,MICROSOFT
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.672640800476074,60043300,MICROSOFT
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.441059112548828,39584600,MICROSOFT
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.153146743774414,71384000,MICROSOFT
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.240772247314453,49803200,MICROSOFT
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.098262786865234,68282500,MICROSOFT
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.10451889038086,57394300,MICROSOFT
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.703938484191895,55740600,MICROSOFT
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.754013061523438,65627100,MICROSOFT
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.01064109802246,54132100,MICROSOFT
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.378462791442871,76875800,MICROSOFT
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.390983581542969,51608900,MICROSOFT
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.146881103515625,71565500,MICROSOFT
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.497391700744629,51599600,MICROSOFT
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.397253036499023,63399000,MICROSOFT
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.597538948059082,86178700,MICROSOFT
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.960559844970703,58356600,MICROSOFT
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.779053688049316,41557800,MICROSOFT
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.123300552368164,58844000,MICROSOFT
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.098262786865234,55559300,MICROSOFT
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.954298973083496,51703600,MICROSOFT
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.78530502319336,53657400,MICROSOFT
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.110782623291016,56287600,MICROSOFT
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.148332595825195,65877300,MICROSOFT
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.004371643066406,55566800,MICROSOFT
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.098262786865234,42085800,MICROSOFT
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.336105346679688,52695400,MICROSOFT
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.18589210510254,50391500,MICROSOFT
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.505094528198242,54299500,MICROSOFT
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.267255783081055,49120000,MICROSOFT
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.110782623291016,46401400,MICROSOFT
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.498836517333984,58913600,MICROSOFT
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.398696899414062,53900800,MICROSOFT
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.267255783081055,44501900,MICROSOFT
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.035673141479492,45021000,MICROSOFT
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.142074584960938,45450200,MICROSOFT
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.004371643066406,60620900,MICROSOFT
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.497391700744629,55336300,MICROSOFT
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.416024208068848,52677600,MICROSOFT
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.040474891662598,108960900,MICROSOFT
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.121848106384277,93157100,MICROSOFT
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.159395217895508,76968000,MICROSOFT
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.516168594360352,68486800,MICROSOFT
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.2783203125,91467000,MICROSOFT
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.272069931030273,75451300,MICROSOFT
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.403509140014648,85096700,MICROSOFT
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.422279357910156,66310800,MICROSOFT
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.572501182556152,61058200,MICROSOFT
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.566241264343262,83484600,MICROSOFT
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.078035354614258,115877900,MICROSOFT
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.815157890319824,119629400,MICROSOFT
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.865230560302734,73610000,MICROSOFT
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.447312355041504,80655300,MICROSOFT
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.572501182556152,75768600,MICROSOFT
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.641349792480469,66177700,MICROSOFT
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.428544998168945,55157500,MICROSOFT
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.891715049743652,69658600,MICROSOFT
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.248476028442383,122213900,MICROSOFT
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.31732749938965,89957700,MICROSOFT
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.31732749938965,63626900,MICROSOFT
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.480064392089844,86048900,MICROSOFT
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.135812759399414,52584500,MICROSOFT
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.085739135742188,51820300,MICROSOFT
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.810338973999023,60483500,MICROSOFT
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.117042541503906,51758100,MICROSOFT
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.041927337646484,76040300,MICROSOFT
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.048189163208008,48073100,MICROSOFT
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.367401123046875,60926000,MICROSOFT
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.824310302734375,94069300,MICROSOFT
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.586463928222656,39440900,MICROSOFT
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.16229820251465,88960800,MICROSOFT
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.337553024291992,61896800,MICROSOFT
